id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
341ccad0-ac23-468a-b622-49baeee4b9b2,pointy.berlin,available,89.98,,high,low,6,namecheap,,
112dac11-b107-4774-b92f-3ab067f5d4d9,lemon.berlin,available,89.98,,medium,medium,5,namecheap,,
a4e236f3-14ba-450e-952d-6e4158427d0d,donkey.berlin,available,89.98,,medium,low,6,namecheap,,
021a5c60-58c3-4095-a5f2-4a6a76abc845,spoken.berlin,available,89.98,,medium,low,6,namecheap,,
dd3e94a4-f44d-468a-8a4f-631182aa64bf,tyrannic.berlin,available,79.98,89.98,low,low,8,namecheap,,
7fb6839c-3cb9-4747-b416-e95520809fba,dickhead.berlin,available,79.98,89.98,low,low,8,namecheap,,
57c665f3-20c7-41de-bd5b-544597e8adfe,inverted.berlin,available,79.98,89.98,low,low,8,namecheap,,
e4693cb3-cf95-4b54-b64a-8038a9c3411b,joy.berlin,premium,2063.6,2063.6,high,medium,3,namecheap,,
2eeb7193-babf-4d66-9665-2f89710c93f3,screen.berlin,available,89.98,,high,low,6,namecheap,,
341c6690-e6d6-40fe-8721-2bd3b0344531,numlock.berlin,available,89.98,,medium,low,8,namecheap,,
ae551eab-b611-44d4-abd6-a16ff7f8b9b4,community.berlin,premium,1408.4,1408.4,high,medium,9,namecheap,,
62b4dff8-2af5-42d8-9cc4-0f57f3c44f83,fig.berlin,available,89.98,,medium,low,3,namecheap,,
5a5d94ba-e7f7-4ec5-b0aa-637004a8a6a5,space.berlin,premium,847,847,high,medium,5,namecheap,,
ead5ab89-9936-43af-8b66-ee323d1ae7d4,upwards.berlin,available,89.98,,medium,low,7,namecheap,,
b4c7221f-69c7-4958-b678-63c5e762f46b,dealtout.berlin,available,79.98,89.98,low,low,9,namecheap,,
2ec72bfa-d3a2-43ff-9727-2ff4dd5db450,backside.berlin,available,79.98,89.98,low,low,8,namecheap,,
632ed4bb-c7b0-40d0-a266-5d013fbbe1ed,preceding.berlin,available,89.98,,low,low,9,namecheap,,
36ff212f-9df7-4ac1-9f03-f2e87f281289,grandfather.berlin,available,89.98,,high,low,11,namecheap,,
7e5dee34-03fb-4261-9a26-74ad65418e05,brutal.berlin,available,79.98,89.98,low,low,6,namecheap,,
63c695a2-7174-46ad-9209-1063c8bd4471,resultant.berlin,available,79.98,89.98,low,low,9,namecheap,,
e00aaf02-2702-4dd4-8172-bb169f5b9d15,practicalnurse.berlin,available,89.98,,high,low,15,namecheap,,
b3d99771-d254-4c43-a50c-11edb2eafa12,waiting.berlin,available,89.98,,high,low,7,namecheap,,
a50598f5-ad76-4841-b888-4bbfc5c27dae,normallywhite.berlin,available,89.98,,low,low,14,namecheap,,
f9c2af46-6001-4797-bbeb-b9aada04e18c,blanksheet.berlin,available,89.98,,high,low,11,namecheap,,
800aab7f-3fc5-4cbe-9a37-94410c2c81c0,dining.berlin,available,89.98,,high,low,6,namecheap,,
9ae484aa-c649-4a9c-bcfd-ffaa8c1278a9,giveitarest.berlin,available,89.98,,medium,low,14,namecheap,,
69ebb4d2-1d8b-4fdd-86ce-7504f9e615c0,cxl.berlin,available,79.98,89.98,low,low,3,namecheap,,
0bbfa5b9-22f2-4069-956a-c32a9900d4a2,aligned.berlin,available,79.98,89.98,low,low,7,namecheap,,
30e876d9-ef7a-431d-82b3-bda98fa9a603,streamer.berlin,available,79.98,89.98,low,low,8,namecheap,,
00980df2-06aa-45aa-9f07-387ace4981fd,demand.berlin,available,89.98,,high,low,6,namecheap,,
f92a7557-96a0-4d4b-b393-436462c0bafe,revelation.berlin,available,,,medium,low,10,,,
4d65a62c-9957-4a61-a7ee-2e5b37a822ed,mynameis.berlin,available,89.98,,low,low,10,namecheap,,
4e2b1691-ff23-4c58-863a-23327ed07ac1,greens.berlin,available,89.98,,high,low,6,namecheap,,
9f470d00-8502-47f4-b38d-357f9e84be37,short.berlin,available,89.98,,high,low,5,namecheap,,
9d38e90b-6626-4e1a-bb1e-e75c048b9f06,atthat.berlin,available,89.98,,high,low,7,namecheap,,
ef749046-383b-4e98-b1dc-55c13d0b07b7,giveamanafish.berlin,available,89.98,,medium,low,17,namecheap,,
79f8f7bf-45fc-414f-a605-895a4c284b9c,shallow.berlin,available,89.98,,medium,low,7,namecheap,,
dbf49826-a305-415a-80d4-d8e3879f5018,esthetic.berlin,available,89.98,,high,low,8,namecheap,,
5dceba2d-6640-44d8-b5ce-e460043c1bde,goodfriend.berlin,available,89.98,,medium,low,11,namecheap,,
330bac39-155d-466a-acaa-e441b909cd77,buried.berlin,available,89.98,,medium,low,6,namecheap,,
287a4af5-fec5-4c42-82b6-2142e4492df3,annular.berlin,available,79.98,89.98,low,low,7,namecheap,,
66c6530e-68e2-4082-8b76-09f1a3218cdc,acerose.berlin,available,79.98,89.98,low,low,7,namecheap,,
598260e5-52ad-4bfe-9e3c-113ce40f3c07,bleak.berlin,available,79.98,89.98,low,low,5,namecheap,,
f9bf2ec8-d733-4773-904a-81dfa96a5479,version.berlin,available,89.98,,high,low,7,namecheap,,
a41f3114-fa93-4c3e-a459-58e0ec9d6152,putacross.berlin,available,89.98,,high,low,10,namecheap,,
004f0cc4-a96c-4da2-ab40-876665e87ed1,men.berlin,premium,2063.6,2063.6,high,low,3,namecheap,,
a0bc1e7d-b54d-458a-bdfc-2c15e02f6df2,apopemptic.berlin,available,79.98,89.98,low,low,10,namecheap,,
af16f95d-fc06-48fc-869d-cae5ab7c2fb6,sloping.berlin,available,79.98,89.98,low,low,7,namecheap,,
ec9ffe36-23ef-4795-91c2-c716e751e2e8,auriferous.berlin,available,89.98,,medium,low,10,namecheap,,
40eab659-6c3e-4cc7-98f6-c3966881a28c,ancestral.berlin,available,79.98,89.98,low,low,9,namecheap,,
4ee5a303-f159-4907-bfe4-08361b03f947,dentist.berlin,premium,1408.4,1408.4,high,low,7,namecheap,,
1b9a449b-5f04-4a9a-bf93-a5b1be8a701b,poverty.berlin,available,89.98,,medium,low,7,namecheap,,
852fa9e5-f857-4b92-9ff9-0a66d108e5e9,basinal.berlin,available,79.98,89.98,low,low,7,namecheap,,
ff14757b-4dd9-44a8-89cb-363e87706e06,looking.berlin,available,89.98,,high,low,7,namecheap,,
8b08aaf0-1743-46bd-adfd-3bfaded5eba3,drseuss.berlin,available,89.98,,high,low,9,namecheap,,
9932ef97-f14f-443d-a408-c93a89900066,maternal.berlin,available,89.98,,high,low,8,namecheap,,
2fe346d2-5fd1-43b1-8366-813f806b9ae1,youguys.berlin,available,89.98,,low,low,8,namecheap,,
413f0b04-27c7-49f9-9746-7813213eaff9,anginous.berlin,available,79.98,89.98,low,low,8,namecheap,,
55e02b27-62a7-4904-b3ea-a5639c99ce8b,keepgoodtime.berlin,available,89.98,,high,low,14,namecheap,,
784276e1-9253-42f9-baf4-7a78131966d1,rapidantigentest.berlin,available,89.98,,high,low,18,namecheap,,
d651d17c-7878-4ae1-b9df-da13bffa975d,bluecheese.berlin,available,89.98,,high,low,11,namecheap,,
bdd5db59-8153-4c11-bde4-09cab2e2e71a,waitingroom.berlin,available,89.98,,high,low,12,namecheap,,
d8b00f2c-3ca7-4dbd-bc12-8e88c159e49b,diminished.berlin,available,79.98,89.98,low,low,10,namecheap,,
d3c31b7e-32f0-4b87-acd5-e9231d7d636e,lesson.berlin,available,89.98,,high,low,6,namecheap,,
14636287-f18e-4538-867d-c5b609246c3a,amerciable.berlin,available,79.98,89.98,low,low,10,namecheap,,
22bb46fa-57f8-482e-96c1-50866535caec,guilt.berlin,available,89.98,,high,low,5,namecheap,,
277b6416-c54c-4e53-9234-9cb6e7abdfdc,wellworn.berlin,available,79.98,89.98,low,low,9,namecheap,,
f8b46b74-c254-44b7-ac34-95c2116a97a3,sunhat.berlin,available,89.98,,high,low,6,namecheap,,
dcac0c2b-4bc5-4d67-8bd2-2ec5973796df,terminal.berlin,available,89.98,,high,low,8,namecheap,,
2030303a-74af-4702-9841-bed2a74b7a14,adopted.berlin,available,79.98,89.98,low,low,7,namecheap,,
