id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
341ccad0-ac23-468a-b622-49baeee4b9b2,pointy.berlin,available,89.98,,high,low,6,namecheap,,,
112dac11-b107-4774-b92f-3ab067f5d4d9,lemon.berlin,available,89.98,,high,medium,5,namecheap,,,
a4e236f3-14ba-450e-952d-6e4158427d0d,donkey.berlin,available,89.98,,high,low,6,namecheap,,,
021a5c60-58c3-4095-a5f2-4a6a76abc845,spoken.berlin,available,89.98,,high,low,6,namecheap,,,
7fb6839c-3cb9-4747-b416-e95520809fba,dickhead.berlin,available,79.98,89.98,medium,low,8,namecheap,,,08/08/2026 23:34
57c665f3-20c7-41de-bd5b-544597e8adfe,inverted.berlin,available,79.98,89.98,high,low,8,namecheap,,,
e4693cb3-cf95-4b54-b64a-8038a9c3411b,joy.berlin,premium,2063.6,2063.6,high,medium,3,namecheap,,,
ae551eab-b611-44d4-abd6-a16ff7f8b9b4,community.berlin,premium,1296.1,1296.1,high,medium,9,namecheap,,,08/09/2026 12:57
62b4dff8-2af5-42d8-9cc4-0f57f3c44f83,fig.berlin,available,89.98,,high,low,3,namecheap,,,
ead5ab89-9936-43af-8b66-ee323d1ae7d4,upwards.berlin,available,89.98,,high,low,7,namecheap,,,
2ec72bfa-d3a2-43ff-9727-2ff4dd5db450,backside.berlin,available,79.98,89.98,medium,low,8,namecheap,,,09/08/2026 10:44
632ed4bb-c7b0-40d0-a266-5d013fbbe1ed,preceding.berlin,available,89.98,,high,low,9,namecheap,,,
36ff212f-9df7-4ac1-9f03-f2e87f281289,grandfather.berlin,available,89.98,,high,low,11,namecheap,,,
7e5dee34-03fb-4261-9a26-74ad65418e05,brutal.berlin,available,79.98,89.98,high,low,6,namecheap,,,08/08/2026 15:45
63c695a2-7174-46ad-9209-1063c8bd4471,resultant.berlin,available,79.98,89.98,high,low,9,namecheap,,,
b3d99771-d254-4c43-a50c-11edb2eafa12,waiting.berlin,available,89.98,,high,low,7,namecheap,,,
800aab7f-3fc5-4cbe-9a37-94410c2c81c0,dining.berlin,available,89.98,,high,low,6,namecheap,,,
69ebb4d2-1d8b-4fdd-86ce-7504f9e615c0,cxl.berlin,available,79.98,89.98,high,low,3,namecheap,,,
0bbfa5b9-22f2-4069-956a-c32a9900d4a2,aligned.berlin,available,79.98,89.98,high,low,7,namecheap,,,
30e876d9-ef7a-431d-82b3-bda98fa9a603,streamer.berlin,available,79.98,89.98,high,low,8,namecheap,,,08/08/2026 13:57
f92a7557-96a0-4d4b-b393-436462c0bafe,revelation.berlin,available,,,high,low,10,,,,
4e2b1691-ff23-4c58-863a-23327ed07ac1,greens.berlin,available,89.98,,high,low,6,namecheap,,,
79f8f7bf-45fc-414f-a605-895a4c284b9c,shallow.berlin,available,89.98,,medium,low,7,namecheap,,,
287a4af5-fec5-4c42-82b6-2142e4492df3,annular.berlin,available,79.98,89.98,high,low,7,namecheap,,,
66c6530e-68e2-4082-8b76-09f1a3218cdc,acerose.berlin,available,79.98,89.98,medium,low,7,namecheap,,,
598260e5-52ad-4bfe-9e3c-113ce40f3c07,bleak.berlin,available,79.98,89.98,medium,low,5,namecheap,,,08/08/2026 21:02
f9bf2ec8-d733-4773-904a-81dfa96a5479,version.berlin,available,89.98,,high,low,7,namecheap,,,
004f0cc4-a96c-4da2-ab40-876665e87ed1,men.berlin,premium,2063.6,2063.6,high,low,3,namecheap,,,
40eab659-6c3e-4cc7-98f6-c3966881a28c,ancestral.berlin,available,79.98,89.98,high,low,9,namecheap,,,
4ee5a303-f159-4907-bfe4-08361b03f947,dentist.berlin,premium,1408.4,1408.4,high,low,7,namecheap,,,
1b9a449b-5f04-4a9a-bf93-a5b1be8a701b,poverty.berlin,available,89.98,,medium,low,7,namecheap,,,
ff14757b-4dd9-44a8-89cb-363e87706e06,looking.berlin,available,89.98,,high,low,7,namecheap,,,
9932ef97-f14f-443d-a408-c93a89900066,maternal.berlin,available,89.98,,high,low,8,namecheap,,,
d8b00f2c-3ca7-4dbd-bc12-8e88c159e49b,diminished.berlin,available,79.98,89.98,medium,low,10,namecheap,,,07/08/2026 15:00
d3c31b7e-32f0-4b87-acd5-e9231d7d636e,lesson.berlin,available,89.98,,high,low,6,namecheap,,,
22bb46fa-57f8-482e-96c1-50866535caec,guilt.berlin,available,89.98,,high,low,5,namecheap,,,
f8b46b74-c254-44b7-ac34-95c2116a97a3,sunhat.berlin,available,89.98,,high,low,6,namecheap,,,
dcac0c2b-4bc5-4d67-8bd2-2ec5973796df,terminal.berlin,available,79.98,89.98,high,low,8,namecheap,,,08/09/2026 11:51
2030303a-74af-4702-9841-bed2a74b7a14,adopted.berlin,available,79.98,89.98,high,low,7,namecheap,,,
523c16eb-2981-4a0a-9f7c-e5df937c8538,lii.berlin,available,79.98,89.98,high,low,3,namecheap,,,
1d4b5ab2-02bc-4641-83f8-5d12b1d406d7,ataractic.berlin,available,79.98,89.98,low,low,9,namecheap,,,07/08/2026 12:44
c7eb419f-bf99-4f6c-a0b1-32ac89e1faad,provoking.berlin,available,79.98,89.98,high,low,9,namecheap,,,
cb4c4576-0a25-46ff-b5b5-eae5da865801,blowout.berlin,available,89.98,,high,low,7,namecheap,,,
1110292b-0ba3-491d-934a-24981e010ba6,guarantee.berlin,available,89.98,,high,low,9,namecheap,,,
b7d4ffd3-5544-4280-b6d5-45aaecedb803,archean.berlin,available,79.98,89.98,medium,low,7,namecheap,,,06/08/2026 15:05
a2658d9e-b186-4684-913a-dc3d096689ab,kamikaze.berlin,available,89.98,,medium,low,8,namecheap,,,
1f9beb13-f238-4188-8b60-54e6652dedeb,would.berlin,available,89.98,,high,low,5,namecheap,,,
27690350-95cd-43e5-b2b2-ea07df91bd2e,apsidal.berlin,available,79.98,89.98,medium,low,7,namecheap,,,06/08/2026 10:18
ec8b0969-8409-447b-9d5d-e34e3bb47113,word.berlin,available,89.98,,high,low,4,namecheap,,,
19b0249f-db65-4f71-b4ff-d5d636d7a333,extensive.berlin,available,79.98,89.98,high,low,9,namecheap,,,
71cac2c5-3087-45ab-83dc-3f35966c6617,rudimentary.berlin,available,89.98,,high,low,11,namecheap,,,
be5308a8-043f-42f0-866f-bea6cae5772f,spectral.berlin,available,79.98,89.98,high,low,8,namecheap,,,06/08/2026 05:38
8442bf59-a192-417c-81ac-86a12067851c,yuck.berlin,available,89.98,,high,low,4,namecheap,,,
649bda51-3e51-45bf-8ee2-56d05ff50792,premium.berlin,resell,,,high,low,7,,13/03/2014 21:10,13/03/2027 21:10,
c110d311-aad3-4ddc-9bba-36158a7646e9,arced.berlin,available,79.98,89.98,medium,low,5,namecheap,,,06/08/2026 14:28
db7994b5-7181-4ec3-b41d-07b82a96e2a4,monumental.berlin,available,89.98,,high,low,10,namecheap,,,
8c6a47aa-5fbd-4f42-8c69-67423673e2b8,absolutely.berlin,available,89.98,,high,low,10,namecheap,,,
56b368a4-8785-4a3c-9360-67718c426f37,disgust.berlin,available,89.98,,high,low,7,namecheap,,,
c5295ed3-6b0c-4926-a0e3-578077aebf63,unemployed.berlin,available,89.98,,medium,low,10,namecheap,,,
